indicator,location,year,value,magnitude
"Completion rate, primary education, male (%)",Thailand,2007,96.200005,
"Completion rate, primary education, male (%)",Slovakia,2007,100,
"Completion rate, primary education, male (%)",Italy,2019,100,
"Completion rate, primary education, male (%)",Egypt,2018,92.799995,
"Completion rate, primary education, male (%)",Canada,2004,99.599998,
"Completion rate, primary education, male (%)",Canada,2001,99.599998,
"Completion rate, primary education, male (%)",Tuvalu,2019,100,
"Completion rate, primary education, male (%)",Samoa,2019,97.0252,
"Completion rate, primary education, male (%)",Peru,2016,96.309998,
"Completion rate, primary education, male (%)",Armenia,2013,99.699997,
"Completion rate, primary education, male (%)",Niger,2004,20.700001,
"Completion rate, primary education, male (%)",Portugal,2005,99.5,
"Completion rate, primary education, male (%)",Mauritania,2020,44.400002,
"Completion rate, primary education, male (%)",North Macedonia,2005,96.989998,
"Completion rate, primary education, male (%)",Ireland,2014,100,
"Completion rate, primary education, male (%)",Ethiopia,2013,39.799999,
"Completion rate, primary education, male (%)",Iraq,2017,74.599998,
"Completion rate, primary education, male (%)",Slovenia,2008,100,
"Completion rate, primary education, male (%)",Maldives,2020,98.799995,
"Completion rate, primary education, male (%)",Netherlands,2015,100,
"Completion rate, primary education, male (%)",Guyana,2011,96.200005,
"Completion rate, primary education, male (%)",Congo,2017,82.200005,
"Completion rate, primary education, male (%)",Cameroon,2016,71.900002,
"Completion rate, primary education, male (%)",Upper middle income,2017,95,
"Completion rate, primary education, male (%)",Morocco,2004,60.061008,
"Completion rate, primary education, male (%)",Northern America,2003,99.199997,
"Completion rate, primary education, male (%)",Guatemala,2020,83.200005,
"Completion rate, primary education, male (%)",El Salvador,2004,72.660004,
"Completion rate, primary education, male (%)",Czechia,2005,100,
"Completion rate, primary education, male (%)",Montenegro,2019,98.699997,
"Completion rate, primary education, male (%)",Paraguay,2011,87.919998,
"Completion rate, primary education, male (%)",Egypt,2000,85.68,
"Completion rate, primary education, male (%)",Cameroon,2005,72.247093,
"Completion rate, primary education, male (%)",Morocco,2006,67,
"Completion rate, primary education, male (%)",Western Asia,2021,91.599998,
"Completion rate, primary education, male (%)",Canada,2008,99.699997,
"Completion rate, primary education, male (%)",India,2007,85.199997,
"Completion rate, primary education, male (%)",Cameroon,2000,67.739998,
"Completion rate, primary education, male (%)",Mali,2014,48.599998,
"Completion rate, primary education, male (%)",Cambodia,2017,64.700005,
"Completion rate, primary education, male (%)",Burundi,2017,45.997959,
"Completion rate, primary education, male (%)",Tuvalu,2017,98.099998,
"Completion rate, primary education, male (%)",Zimbabwe,2016,81.800003,
"Completion rate, primary education, male (%)",Cambodia,2011,61.199997,
"Completion rate, primary education, male (%)",Cambodia,2015,63.099998,
"Completion rate, primary education, male (%)",Cambodia,2020,76.370003,
"Completion rate, primary education, male (%)",Yemen,2005,74.400002,
"Completion rate, primary education, male (%)",Cambodia,2014,67.729729,
"Completion rate, primary education, male (%)",Togo,2002,50.199997,
"Completion rate, primary education, male (%)",Uruguay,2009,95.040001,
"Completion rate, primary education, male (%)",Latvia,2004,99.900002,
"Completion rate, primary education, male (%)",Jordan,2003,97.699997,
"Completion rate, primary education, male (%)",Lesotho,2003,38,
"Completion rate, primary education, male (%)",Brazil,2007,85.169998,
"Completion rate, primary education, male (%)",Rwanda,2011,32.600002,
"Completion rate, primary education, male (%)",El Salvador,2020,90.300003,
"Completion rate, primary education, male (%)",Cambodia,2006,57.599998,
"Completion rate, primary education, male (%)",World,2016,84.800003,
"Completion rate, primary education, male (%)",Kyrgyzstan,2004,99.199997,
"Completion rate, primary education, male (%)",Netherlands,2019,100,
"Completion rate, primary education, male (%)",Bulgaria,2008,99.599998,
"Completion rate, primary education, male (%)",Guinea,2012,49.37862,
"Completion rate, primary education, male (%)",Panama,2003,91.330002,
"Completion rate, primary education, male (%)",Gabon,2001,44.299999,
"Completion rate, primary education, male (%)",Cambodia,2000,37.369999,
"Completion rate, primary education, male (%)",Eastern and South-Eastern Asia,2021,96.400002,
"Completion rate, primary education, male (%)",Benin,2002,40.099998,
"Completion rate, primary education, male (%)",Australia and New Zealand,2014,99.300003,
"Completion rate, primary education, male (%)",Paraguay,2010,84.410004,
"Completion rate, primary education, male (%)",Rwanda,2014,35.299999,
"Completion rate, primary education, male (%)",Australia and New Zealand,2021,99.400002,
"Completion rate, primary education, male (%)",Guinea-Bissau,2013,20.4,
"Completion rate, primary education, male (%)",India,2015,90.200005,
"Completion rate, primary education, male (%)",Panama,2010,91.31926,
"Completion rate, primary education, male (%)",Ireland,2017,100,
"Completion rate, primary education, male (%)",Hungary,2018,99,
"Completion rate, primary education, male (%)",Peru,2017,97.010002,
"Completion rate, primary education, male (%)",Gambia,2016,63.200005,
"Completion rate, primary education, male (%)",Burundi,2018,44.299999,
"Completion rate, primary education, male (%)",Western Asia,2000,82.800003,
"Completion rate, primary education, male (%)",Low income,2005,40.599998,
"Completion rate, primary education, male (%)",Argentina,2008,94.199997,
"Completion rate, primary education, male (%)",Austria,2000,100,
"Completion rate, primary education, male (%)",Burundi,2011,32.100002,
"Completion rate, primary education, male (%)",Burkina Faso,2019,64.740005,
"Completion rate, primary education, male (%)",Saint Lucia,2012,99.244003,
"Completion rate, primary education, male (%)",Burkina Faso,2013,32.100002,
"Completion rate, primary education, male (%)",Honduras,2005,68.470001,
"Completion rate, primary education, male (%)",Burkina Faso,2007,27.4,
"Completion rate, primary education, male (%)",Iraq,2019,76.300003,
"Completion rate, primary education, male (%)",Burkina Faso,2001,23.1,
"Completion rate, primary education, male (%)",Fiji,2021,98.033211,
"Completion rate, primary education, male (%)",Zambia,2018,70.918556,
"Completion rate, primary education, male (%)",Cambodia,2013,61.799995,
"Completion rate, primary education, male (%)",Finland,2009,100,
"Completion rate, primary education, male (%)",Pakistan,2019,53.700001,
"Completion rate, primary education, male (%)",Tajikistan,2006,99.063591,
"Completion rate, primary education, male (%)",Ghana,2001,58.899998,
"Completion rate, primary education, male (%)",Argentina,2014,95,
"Completion rate, primary education, male (%)",Ecuador,2013,97.339996,
"Completion rate, primary education, male (%)",Bulgaria,2020,99.800003,
"Completion rate, primary education, male (%)",United States of America,2000,99,
"Completion rate, primary education, male (%)",Hungary,2010,99,
"Completion rate, primary education, male (%)",France,2001,99.400002,
"Completion rate, primary education, male (%)",Canada,2013,99.699997,
"Completion rate, primary education, male (%)",Nicaragua,2004,56.699997,
"Completion rate, primary education, male (%)",Senegal,2000,38.57,
"Completion rate, primary education, male (%)",Burkina Faso,2006,31.99832,
"Completion rate, primary education, male (%)",Spain,2007,98.5,
"Completion rate, primary education, male (%)",Bulgaria,2016,99.699997,
"Completion rate, primary education, male (%)",Cyprus,2020,100,
"Completion rate, primary education, male (%)",Azerbaijan,2011,98.299995,
"Completion rate, primary education, male (%)",India,2000,78.400002,
"Completion rate, primary education, male (%)",Tajikistan,2014,98.799995,
"Completion rate, primary education, male (%)",Timor-Leste,2018,69.300003,
"Completion rate, primary education, male (%)",Europe,2021,99.599998,
"Completion rate, primary education, male (%)",Iraq,2008,62.699997,
"Completion rate, primary education, male (%)",Republic of Moldova,2007,98.400002,
"Completion rate, primary education, male (%)",Lithuania,2001,100,
"Completion rate, primary education, male (%)",Bulgaria,2012,99.699997,
"Completion rate, primary education, male (%)",Cyprus,2000,100,
"Completion rate, primary education, male (%)",Slovenia,2005,100,
"Completion rate, primary education, male (%)",China,2008,96.100006,
"Completion rate, primary education, male (%)",Myanmar,2003,57,
"Completion rate, primary education, male (%)",Egypt,2019,93.099998,
"Completion rate, primary education, male (%)",Cambodia,2012,61.400002,
"Completion rate, primary education, male (%)",Romania,2001,99.400002,
"Completion rate, primary education, male (%)",Brazil,2018,93.839996,
"Completion rate, primary education, male (%)",Estonia,2015,100,
"Completion rate, primary education, male (%)",Maldives,2016,97.699997,
"Completion rate, primary education, male (%)",Papua New Guinea,2015,54.299999,
"Completion rate, primary education, male (%)",Switzerland,2013,99.5,
"Completion rate, primary education, male (%)",Brazil,2010,81.099998,
"Completion rate, primary education, male (%)",Oceania,2013,83.5,
"Completion rate, primary education, male (%)",Philippines,2001,80.5,
"Completion rate, primary education, male (%)",Chile,2014,98.400002,
"Completion rate, primary education, male (%)",Djibouti,2005,76.900002,
"Completion rate, primary education, male (%)",Brazil,2009,85.160004,
"Completion rate, primary education, male (%)",Italy,2005,100,
"Completion rate, primary education, male (%)",Luxembourg,2019,100,
"Completion rate, primary education, male (%)",Bolivia (Plurinational State of),2008,91.769997,
"Completion rate, primary education, male (%)",Greece,2016,99.599998,
"Completion rate, primary education, male (%)",Brazil,2006,86.5,
"Completion rate, primary education, male (%)",Iran (Islamic Republic of),2000,93.300003,
"Completion rate, primary education, male (%)",Uruguay,2008,93.279999,
"Completion rate, primary education, male (%)",Brazil,2004,84.279999,
"Completion rate, primary education, male (%)",Colombia,2019,91.889999,
"Completion rate, primary education, male (%)",Brazil,2003,83.129997,
"Completion rate, primary education, male (%)",Ukraine,2014,99.699997,
"Completion rate, primary education, male (%)",Bangladesh,2002,59.500004,
"Completion rate, primary education, male (%)",Eswatini,2008,52.799999,
"Completion rate, primary education, male (%)",Costa Rica,2010,89.410004,
"Completion rate, primary education, male (%)",Malta,2001,100,
"Completion rate, primary education, male (%)",Kiribati,2007,88.200005,
"Completion rate, primary education, male (%)",Mozambique,2010,29.199999,
"Completion rate, primary education, male (%)",Panama,2006,91.07,
"Completion rate, primary education, male (%)",Botswana,2016,94.700005,
"Completion rate, primary education, male (%)",Togo,2016,73.400002,
"Completion rate, primary education, male (%)",North Macedonia,2019,97.019997,
"Completion rate, primary education, male (%)",Burundi,2010,41.446239,
"Completion rate, primary education, male (%)",Peru,2002,87.949997,
"Completion rate, primary education, male (%)",Landlocked Developing Countries,2020,61.299999,
"Completion rate, primary education, male (%)",Botswana,2013,93.5,
"Completion rate, primary education, male (%)",Cameroon,2015,71.5,
"Completion rate, primary education, male (%)",Serbia,2009,99.5,
"Completion rate, primary education, male (%)",Thailand,2000,94.999207,
"Completion rate, primary education, male (%)",Kazakhstan,2015,99.814873,
"Completion rate, primary education, male (%)",Costa Rica,2021,97.360001,
"Completion rate, primary education, male (%)",Botswana,2004,87,
"Completion rate, primary education, male (%)",High income,2013,99.599998,
"Completion rate, primary education, male (%)",Europe and Northern America,2008,99.5,
"Completion rate, primary education, male (%)",Bulgaria,2002,99.5,
"Completion rate, primary education, male (%)",Slovenia,2001,100,
"Completion rate, primary education, male (%)",Central African Republic,2020,33.899998,
"Completion rate, primary education, male (%)",Guinea-Bissau,2011,20.299999,
"Completion rate, primary education, male (%)",Bhutan,2012,67.400002,
"Completion rate, primary education, male (%)",Chad,2011,28.700001,
"Completion rate, primary education, male (%)",Sweden,2006,100,
"Completion rate, primary education, male (%)",Small Island Developing States,2015,68.699997,
"Completion rate, primary education, male (%)",Cyprus,2011,100,
"Completion rate, primary education, male (%)",Czechia,2011,100,
"Completion rate, primary education, male (%)",Botswana,2003,86.400002,
"Completion rate, primary education, male (%)",Luxembourg,2017,100,
"Completion rate, primary education, male (%)",Haiti,2016,35.299999,
"Completion rate, primary education, male (%)",Serbia,2006,99.5,
"Completion rate, primary education, male (%)",Bangladesh,2011,69.623009,
"Completion rate, primary education, male (%)",Mongolia,2008,93.5,
"Completion rate, primary education, male (%)",Ireland,2007,100,
"Completion rate, primary education, male (%)",Somalia,2000,30.199999,
"Completion rate, primary education, male (%)",Venezuela (Bolivarian Republic of),2010,90.709999,
"Completion rate, primary education, male (%)",Chile,2009,96.68,
"Completion rate, primary education, male (%)",Japan,2000,99.900002,
"Completion rate, primary education, male (%)",Palestine,2001,98.199997,
"Completion rate, primary education, male (%)",Tajikistan,2001,97.599998,
"Completion rate, primary education, male (%)",United Kingdom of Great Britain and Northern Ireland,2010,100,
"Completion rate, primary education, male (%)",Zambia,2004,60.700001,
"Completion rate, primary education, male (%)",Eastern and South-Eastern Asia,2001,91.400002,
"Completion rate, primary education, male (%)",Albania,2018,96.800003,
"Completion rate, primary education, male (%)",Congo,2010,69.099998,
"Completion rate, primary education, male (%)",Timor-Leste,2001,49.099998,
"Completion rate, primary education, male (%)",Germany,2017,100,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2013,99.5,
"Completion rate, primary education, male (%)",Hungary,2008,99,
"Completion rate, primary education, male (%)",Uruguay,2021,98.139999,
"Completion rate, primary education, male (%)",Iceland,2018,100,
"Completion rate, primary education, male (%)",Europe,2004,99.5,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2008,99.400002,
"Completion rate, primary education, male (%)",Sweden,2004,100,
"Completion rate, primary education, male (%)",Ethiopia,2003,27.299999,
"Completion rate, primary education, male (%)",Montenegro,2006,98.400002,
"Completion rate, primary education, male (%)",Namibia,2005,66.5,
"Completion rate, primary education, male (%)",Tuvalu,2020,98.489998,
"Completion rate, primary education, male (%)",Central and Southern Asia,2016,84.699997,
"Completion rate, primary education, male (%)",Democratic Republic of the Congo,2007,50.239559,
"Completion rate, primary education, male (%)",Kyrgyzstan,2007,99.099998,
"Completion rate, primary education, male (%)",Europe and Northern America,2006,99.400002,
"Completion rate, primary education, male (%)",Benin,2005,47.400002,
"Completion rate, primary education, male (%)",Bolivia (Plurinational State of),2010,93.5,
"Completion rate, primary education, male (%)",Spain,2013,98.5,
"Completion rate, primary education, male (%)",Kenya,2012,64.700005,
"Completion rate, primary education, male (%)",Paraguay,2015,88.410004,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2007,99.400002,
"Completion rate, primary education, male (%)",Algeria,2001,86.5,
"Completion rate, primary education, male (%)",Syrian Arab Republic,2009,96.100006,
"Completion rate, primary education, male (%)",Eswatini,2011,54.5,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2006,99.279999,
"Completion rate, primary education, male (%)",Belarus,2000,99.599998,
"Completion rate, primary education, male (%)",Peru,2010,93.290001,
"Completion rate, primary education, male (%)",Hungary,2015,99,
"Completion rate, primary education, male (%)",El Salvador,2019,88.699997,
"Completion rate, primary education, male (%)",Democratic Republic of the Congo,2010,46.07497,
"Completion rate, primary education, male (%)",United Kingdom of Great Britain and Northern Ireland,2001,100,
"Completion rate, primary education, male (%)",Latvia,2008,99.900002,
"Completion rate, primary education, male (%)",Congo,2001,58.200001,
"Completion rate, primary education, male (%)",Nigeria,2007,57.829201,
"Completion rate, primary education, male (%)",Latin America and the Caribbean,2016,89.099998,
"Completion rate, primary education, male (%)",United Kingdom of Great Britain and Northern Ireland,2013,100,
"Completion rate, primary education, male (%)",Japan,2016,100,
"Completion rate, primary education, male (%)",Afghanistan,2022,53.28957,
"Completion rate, primary education, male (%)",Central and Southern Asia,2020,87.099998,
"Completion rate, primary education, male (%)",Malta,2018,100,
"Completion rate, primary education, male (%)",Oceania,2015,83.199997,
"Completion rate, primary education, male (%)",Portugal,2006,99.5,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2004,99.299995,
"Completion rate, primary education, male (%)",Sao Tome and Principe,2001,48.899998,
"Completion rate, primary education, male (%)",Benin,2014,58.73172,
"Completion rate, primary education, male (%)",Portugal,2003,99.5,
"Completion rate, primary education, male (%)",Ukraine,2002,99.699997,
"Completion rate, primary education, male (%)",South-Eastern Asia,2003,85.099998,
"Completion rate, primary education, male (%)",Norway,2009,100,
"Completion rate, primary education, male (%)",Slovenia,2013,100,
"Completion rate, primary education, male (%)",Myanmar,2017,76.900002,
"Completion rate, primary education, male (%)",Sweden,2020,100,
"Completion rate, primary education, male (%)",Comoros,2010,60.399998,
"Completion rate, primary education, male (%)",South-Eastern Asia,2010,87.400002,
"Completion rate, primary education, male (%)",Ecuador,2003,87.959999,
"Completion rate, primary education, male (%)",United Republic of Tanzania,2001,69.900002,
"Completion rate, primary education, male (%)",Nicaragua,2007,59.299999,
"Completion rate, primary education, male (%)",Egypt,2007,88.099998,
"Completion rate, primary education, male (%)",Kenya,2017,66.199997,
"Completion rate, primary education, male (%)",Eastern Asia,2006,96,
"Completion rate, primary education, male (%)",Southern Asia,2010,80.699997,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2002,99.199997,
"Completion rate, primary education, male (%)",Samoa,2003,96,
"Completion rate, primary education, male (%)",Rwanda,2005,10.01228,
"Completion rate, primary education, male (%)",Nepal,2001,60.280003,
"Completion rate, primary education, male (%)",Cuba,2017,99.299995,
"Completion rate, primary education, male (%)",Egypt,2005,86.361168,
"Completion rate, primary education, male (%)",Upper middle income,2003,92.099998,
"Completion rate, primary education, male (%)",Chad,2018,31.200001,
"Completion rate, primary education, male (%)",Papua New Guinea,2016,54.200001,
"Completion rate, primary education, male (%)",Uganda,2020,37.900002,
"Completion rate, primary education, male (%)",Namibia,2012,71.300003,
"Completion rate, primary education, male (%)",Kiribati,2011,88.700005,
"Completion rate, primary education, male (%)",Tuvalu,2006,98,
"Completion rate, primary education, male (%)",Estonia,2018,100,
"Completion rate, primary education, male (%)",High income,2008,99.5,
"Completion rate, primary education, male (%)",Finland,2007,100,
"Completion rate, primary education, male (%)",Ethiopia,2019,54.176369,
"Completion rate, primary education, male (%)",Liberia,2016,13.5999,
"Completion rate, primary education, male (%)",Rwanda,2003,22.400002,
"Completion rate, primary education, male (%)",Trinidad and Tobago,2005,95.5,
"Completion rate, primary education, male (%)",Eswatini,2007,52.200001,
"Completion rate, primary education, male (%)",Luxembourg,2009,100,
"Completion rate, primary education, male (%)",Bolivia (Plurinational State of),2012,93.059998,
"Completion rate, primary education, male (%)",Malta,2017,100,
"Completion rate, primary education, male (%)",Guinea,2018,52.344421,
"Completion rate, primary education, male (%)",Mozambique,2011,43.735291,
"Completion rate, primary education, male (%)",Samoa,2007,96.300003,
"Completion rate, primary education, male (%)",Cameroon,2013,70.599998,
"Completion rate, primary education, male (%)",Netherlands,2018,100,
"Completion rate, primary education, male (%)",Bolivia (Plurinational State of),2004,89.139999,
"Completion rate, primary education, male (%)",Oceania,2007,84.300003,
"Completion rate, primary education, male (%)",Uzbekistan,2000,99.190002,
"Completion rate, primary education, male (%)",Eastern Asia,2020,97.599998,
"Completion rate, primary education, male (%)",Europe and Northern America,2018,99.699997,
"Completion rate, primary education, male (%)",Austria,2016,100,
"Completion rate, primary education, male (%)",Armenia,2018,99.720001,
"Completion rate, primary education, male (%)",Germany,2005,100,
"Completion rate, primary education, male (%)",Ghana,2006,68.059998,
"Completion rate, primary education, male (%)",Estonia,2000,100,
"Completion rate, primary education, male (%)",Vanuatu,2008,75.199997,
"Completion rate, primary education, male (%)",Mongolia,2005,89.600006,
"Completion rate, primary education, male (%)",Cuba,2004,98.599998,
"Completion rate, primary education, male (%)",Lithuania,2018,100,
"Completion rate, primary education, male (%)",France,2016,99.5,
"Completion rate, primary education, male (%)",Northern Africa and Western Asia,2021,89.699997,
"Completion rate, primary education, male (%)",Lao People's Democratic Republic,2011,66.089996,
"Completion rate, primary education, male (%)",Palestine,2003,98.299995,
"Completion rate, primary education, male (%)",Iran (Islamic Republic of),2001,93.400002,
"Completion rate, primary education, male (%)",Botswana,2011,91.208618,
"Completion rate, primary education, male (%)",Indonesia,2010,92.900002,
"Completion rate, primary education, male (%)",Southern Asia,2006,77.5,
"Completion rate, primary education, male (%)",Angola,2000,44,
"Completion rate, primary education, male (%)",Ghana,2017,68.88044,
"Completion rate, primary education, male (%)",Maldives,2006,91.799995,
"Completion rate, primary education, male (%)",Venezuela (Bolivarian Republic of),2001,84.379997,
"Completion rate, primary education, male (%)",Central Asia,2015,99.599998,
"Completion rate, primary education, male (%)",United States of America,2014,99.800003,
"Completion rate, primary education, male (%)",Namibia,2009,69.599998,
"Completion rate, primary education, male (%)",Least Developed Countries,2012,53.700001,
"Completion rate, primary education, male (%)",Maldives,2015,97.299995,
"Completion rate, primary education, male (%)",Bosnia and Herzegovina,2009,99.400002,
"Completion rate, primary education, male (%)",Djibouti,2010,80,
"Completion rate, primary education, male (%)",Uruguay,2012,95.900002,
"Completion rate, primary education, male (%)",Afghanistan,2013,62.099998,
"Completion rate, primary education, male (%)",Azerbaijan,2007,98.199997,
"Completion rate, primary education, male (%)",Canada,2003,99.599998,
"Completion rate, primary education, male (%)",Republic of Moldova,2015,98.5,
"Completion rate, primary education, male (%)",Malta,2002,100,
"Completion rate, primary education, male (%)",TÃ¼rkiye,2005,91.099998,
"Completion rate, primary education, male (%)",Latin America and the Caribbean,2001,80.900002,
"Completion rate, primary education, male (%)",Guinea-Bissau,2010,20.299999,
"Completion rate, primary education, male (%)",Palestine,2017,98.489998,
"Completion rate, primary education, male (%)",Fiji,2006,97.299995,
"Completion rate, primary education, male (%)",Sierra Leone,2011,54.000004,
"Completion rate, primary education, male (%)",Brazil,2012,88.949997,
"Completion rate, primary education, male (%)",Brazil,2005,84.879997,
"Completion rate, primary education, male (%)",Europe,2010,99.5,
"Completion rate, primary education, male (%)",Ghana,2008,64.330002,
"Completion rate, primary education, male (%)",Italy,2017,100,
"Completion rate, primary education, male (%)",Mauritius,2010,98.699997,
"Completion rate, primary education, male (%)",Bolivia (Plurinational State of),2011,94.099998,
"Completion rate, primary education, male (%)",Benin,2013,61.099998,
"Completion rate, primary education, male (%)",Niger,2008,27.4,
"Completion rate, primary education, male (%)",South-Eastern Asia,2020,93.800003,
"Completion rate, primary education, male (%)",Pakistan,2016,52.999996,
"Completion rate, primary education, male (%)",CÃ´te d'Ivoire,2016,59.759602,
"Completion rate, primary education, male (%)",Lao People's Democratic Republic,2012,66.086472,
"Completion rate, primary education, male (%)",Benin,2010,57.400002,
"Completion rate, primary education, male (%)",Paraguay,2002,76.980003,
"Completion rate, primary education, male (%)",Europe,2001,99.5,
"Completion rate, primary education, male (%)",Oceania (excluding Australia and New Zealand),2018,60.700001,
"Completion rate, primary education, male (%)",Landlocked Developing Countries,2010,54.599998,
"Completion rate, primary education, male (%)",Portugal,2002,99.5,
"Completion rate, primary education, male (%)",Portugal,2018,99.599998,
"Completion rate, primary education, male (%)",Mauritania,2019,44.299999,
"Completion rate, primary education, male (%)",Benin,2004,44.800003,
"Completion rate, primary education, male (%)",Germany,2020,100,
"Completion rate, primary education, male (%)",Croatia,2005,100,
"Completion rate, primary education, male (%)",Israel,2013,100,
"Completion rate, primary education, male (%)",Belize,2009,74.5,
"Completion rate, primary education, male (%)",Sweden,2015,100,
"Completion rate, primary education, male (%)",France,2019,99.5,
"Completion rate, primary education, male (%)",Belize,2001,69.900002,
"Completion rate, primary education, male (%)",Sweden,2014,100,
"Completion rate, primary education, male (%)",Northern Africa,2009,82.300003,
"Completion rate, primary education, male (%)",Senegal,2018,50.458191,
"Completion rate, primary education, male (%)",Germany,2001,100,
"Completion rate, primary education, male (%)",Belgium,2012,100,
"Completion rate, primary education, male (%)",Belgium,2010,100,
"Completion rate, primary education, male (%)",Suriname,2010,76.680992,
"Completion rate, primary education, male (%)",Ethiopia,2020,48.5,
"Completion rate, primary education, male (%)",Upper middle income,2002,91.599998,
"Completion rate, primary education, male (%)",Kiribati,2001,87.599998,
"Completion rate, primary education, male (%)",Central Asia,2017,99.599998,
"Completion rate, primary education, male (%)",Spain,2006,98.5,
"Completion rate, primary education, male (%)",Serbia,2010,99.5,
"Completion rate, primary education, male (%)",Uruguay,2003,97.099998,
"Completion rate, primary education, male (%)",Iceland,2012,100,
"Completion rate, primary education, male (%)",Poland,2008,99.800003,
"Completion rate, primary education, male (%)",Estonia,2008,100,
"Completion rate, primary education, male (%)",Liberia,2017,26.9,
"Completion rate, primary education, male (%)",Ecuador,2010,94.720001,
"Completion rate, primary education, male (%)",Turkmenistan,2008,99.699997,
"Completion rate, primary education, male (%)",Sao Tome and Principe,2018,80.400002,
"Completion rate, primary education, male (%)",Chile,2012,98.299995,
"Completion rate, primary education, male (%)",Israel,2018,100,
"Completion rate, primary education, male (%)",Finland,2005,100,
"Completion rate, primary education, male (%)",Gabon,2004,45.599998,
"Completion rate, primary education, male (%)",Mauritania,2003,39.899998,
"Completion rate, primary education, male (%)",Mozambique,2008,36.051922,
"Completion rate, primary education, male (%)",Chile,2010,98.099998,
"Completion rate, primary education, male (%)",Oceania (excluding Australia and New Zealand),2005,58.099998,
"Completion rate, primary education, male (%)",Lithuania,2016,100,
"Completion rate, primary education, male (%)",Republic of Moldova,2008,98.400002,
"Completion rate, primary education, male (%)",Argentina,2017,95.200005,
"Completion rate, primary education, male (%)",Belgium,2007,100,
"Completion rate, primary education, male (%)",Ireland,2015,100,
"Completion rate, primary education, male (%)",Latvia,2012,99.900002,
"Completion rate, primary education, male (%)",Latvia,2010,99.900002,
"Completion rate, primary education, male (%)",Latin America and the Caribbean,2005,83.5,
"Completion rate, primary education, male (%)",Fiji,2011,97.5,
"Completion rate, primary education, male (%)",Sudan,2009,66.599998,
"Completion rate, primary education, male (%)",Suriname,2018,80.642776,
"Completion rate, primary education, male (%)",Samoa,2011,96.5,
"Completion rate, primary education, male (%)",Sierra Leone,2001,29.9,
"Completion rate, primary education, male (%)",Denmark,2020,100,
"Completion rate, primary education, male (%)",Albania,2005,99.010002,
"Completion rate, primary education, male (%)",Luxembourg,2012,100,
"Completion rate, primary education, male (%)",Argentina,2011,94.700005,
"Completion rate, primary education, male (%)",Tonga,2017,98.199997,
"Completion rate, primary education, male (%)",Australia and New Zealand,2013,99.199997,
"Completion rate, primary education, male (%)",Mali,2003,29.699999,
"Completion rate, primary education, male (%)",Maldives,2019,98.599998,
"Completion rate, primary education, male (%)",Saint Lucia,2003,97.699997,
"Completion rate, primary education, male (%)",Hungary,2012,99,
"Completion rate, primary education, male (%)",Gambia,2011,60.100002,
"Completion rate, primary education, male (%)",Cuba,2016,99.199997,
"Completion rate, primary education, male (%)",Thailand,2019,98.504028,
"Completion rate, primary education, male (%)",Indonesia,2016,95.099998,
"Completion rate, primary education, male (%)",Kazakhstan,2006,99.316589,
"Completion rate, primary education, male (%)",Oceania (excluding Australia and New Zealand),2008,59,
"Completion rate, primary education, male (%)",Papua New Guinea,2003,49.299999,
"Completion rate, primary education, male (%)",CÃ´te d'Ivoire,2018,58.600002,
"Completion rate, primary education, male (%)",Belgium,2005,100,
"Completion rate, primary education, male (%)",TÃ¼rkiye,2013,98.099998,
"Completion rate, primary education, male (%)",Bulgaria,2003,99.5,
"Completion rate, primary education, male (%)",Netherlands,2005,100,
"Completion rate, primary education, male (%)",Chad,2000,23.24,
"Completion rate, primary education, male (%)",Turkmenistan,2014,99.699997,
"Completion rate, primary education, male (%)",Malawi,2013,37.400002,
"Completion rate, primary education, male (%)",Europe,2006,99.5,
"Completion rate, primary education, male (%)",Eswatini,2009,53.399998,
"Completion rate, primary education, male (%)",Costa Rica,2013,92.419998,
"Completion rate, primary education, male (%)",Thailand,2012,97.5,
"Completion rate, primary education, male (%)",Portugal,2020,99.599998,
"Completion rate, primary education, male (%)",Togo,2005,54.200001,
"Completion rate, primary education, male (%)",Belarus,2019,100,
"Completion rate, primary education, male (%)",Northern Africa,2022,88.5,
"Completion rate, primary education, male (%)",Latvia,2015,99.900002,
"Completion rate, primary education, male (%)",Tunisia,2000,83.400002,
"Completion rate, primary education, male (%)",Netherlands,2001,100,
"Completion rate, primary education, male (%)",Nigeria,2004,74.900002,
"Completion rate, primary education, male (%)",Yemen,2010,77,
"Completion rate, primary education, male (%)",Comoros,2013,63.200005,
"Completion rate, primary education, male (%)",Kazakhstan,2003,99.599998,
"Completion rate, primary education, male (%)",Azerbaijan,2008,98.199997,
"Completion rate, primary education, male (%)",Sao Tome and Principe,2013,75.099998,
"Completion rate, primary education, male (%)",Trinidad and Tobago,2008,95.400002,
"Completion rate, primary education, male (%)",Morocco,2003,60.060001,
"Completion rate, primary education, male (%)",Belarus,2015,99.5,
"Completion rate, primary education, male (%)",North Macedonia,2001,98.299995,
"Completion rate, primary education, male (%)",Somalia,2003,31,
"Completion rate, primary education, male (%)",Viet Nam,2018,97.5,
