indicator,location,year,value,magnitude
Expenditure on education as a percentage of total government expenditure (%),Georgia,2002,13.915705,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2002,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Oman,2013,11.08018,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2016,15.96668,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2018,18.104645,
Expenditure on education as a percentage of total government expenditure (%),Georgia,2003,11.553897,
Expenditure on education as a percentage of total government expenditure (%),Dominican Republic,2013,21.707306,
Expenditure on education as a percentage of total government expenditure (%),Grenada,2010,15.559811,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2013,10.974003,
Expenditure on education as a percentage of total government expenditure (%),Dominica,2016,12.6981,
Expenditure on education as a percentage of total government expenditure (%),China,2011,13.078095,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2007,14.49817,
Expenditure on education as a percentage of total government expenditure (%),Albania,2021,9.8337784,
Expenditure on education as a percentage of total government expenditure (%),Norway,2013,11.050295,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2016,17.0466,
Expenditure on education as a percentage of total government expenditure (%),CÃ´te d'Ivoire,2008,21.526911,
Expenditure on education as a percentage of total government expenditure (%),Romania,2000,8.139987,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2000,4.9573002,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2002,15.6938,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2010,12.88875,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2019,14.5581,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2009,17.278139,
Expenditure on education as a percentage of total government expenditure (%),Lao People's Democratic Republic,2011,8.2595797,
Expenditure on education as a percentage of total government expenditure (%),Cook Islands,2015,6.9480066,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2010,12.99656,
Expenditure on education as a percentage of total government expenditure (%),Norway,2009,11.646631,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2004,18.098473,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2012,13.72162,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2016,15.973817,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2002,16.442209,
Expenditure on education as a percentage of total government expenditure (%),Bermuda,2003,11.0366,
Expenditure on education as a percentage of total government expenditure (%),Saint Vincent and the Grenadines,2017,18.978279,
Expenditure on education as a percentage of total government expenditure (%),Anguilla,2020,12.563643,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2005,15.29338,
Expenditure on education as a percentage of total government expenditure (%),Madagascar,2012,20.3258,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2021,10.32183,
Expenditure on education as a percentage of total government expenditure (%),Algeria,2015,15.202961,
Expenditure on education as a percentage of total government expenditure (%),Egypt,2009,11.172618,
Expenditure on education as a percentage of total government expenditure (%),Haiti,2020,11.638041,
Expenditure on education as a percentage of total government expenditure (%),Nauru,2016,8.8837147,
Expenditure on education as a percentage of total government expenditure (%),Botswana,2010,23.550528,
Expenditure on education as a percentage of total government expenditure (%),Jordan,2022,9.5358696,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2011,10.294374,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2013,18.82967,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2018,12.371244,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2017,10.106933,
Expenditure on education as a percentage of total government expenditure (%),Egypt,2012,10.923043,
Expenditure on education as a percentage of total government expenditure (%),Philippines,2004,12.75085,
Expenditure on education as a percentage of total government expenditure (%),Luxembourg,2021,10.994065,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2001,14.513006,
Expenditure on education as a percentage of total government expenditure (%),Zambia,2023,13.858775,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2021,10.363292,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2007,11.057046,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2023,15.433756,
Expenditure on education as a percentage of total government expenditure (%),El Salvador,2018,14.784665,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2019,15.645463,
Expenditure on education as a percentage of total government expenditure (%),Russian Federation,2009,10.026429,
Expenditure on education as a percentage of total government expenditure (%),Armenia,2021,9.667304,
Expenditure on education as a percentage of total government expenditure (%),New Zealand,2021,14.28818,
Expenditure on education as a percentage of total government expenditure (%),Zambia,2012,17.511969,
Expenditure on education as a percentage of total government expenditure (%),Guatemala,2014,17.129646,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2005,21.899691,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2015,16.45298,
Expenditure on education as a percentage of total government expenditure (%),El Salvador,2008,13.090021,
Expenditure on education as a percentage of total government expenditure (%),Italy,2000,9.3215933,
Expenditure on education as a percentage of total government expenditure (%),Angola,2021,6.91961,
Expenditure on education as a percentage of total government expenditure (%),Uruguay,2021,14.77762,
Expenditure on education as a percentage of total government expenditure (%),Austria,2003,10.262786,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2007,20.031281,
Expenditure on education as a percentage of total government expenditure (%),Morocco,2014,22.063942,
Expenditure on education as a percentage of total government expenditure (%),Kiribati,2014,16.665152,
Expenditure on education as a percentage of total government expenditure (%),El Salvador,2021,11.961359,
Expenditure on education as a percentage of total government expenditure (%),Egypt,2011,10.951528,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2007,13.30882,
Expenditure on education as a percentage of total government expenditure (%),Viet Nam,2020,14.471881,
Expenditure on education as a percentage of total government expenditure (%),Guinea,2020,14.29006,
Expenditure on education as a percentage of total government expenditure (%),Philippines,2021,16.718634,
Expenditure on education as a percentage of total government expenditure (%),Montserrat,2015,5.4835725,
Expenditure on education as a percentage of total government expenditure (%),Eritrea,2002,5.6333799,
Expenditure on education as a percentage of total government expenditure (%),Morocco,2022,23.865665,
Expenditure on education as a percentage of total government expenditure (%),Thailand,2019,14.499084,
Expenditure on education as a percentage of total government expenditure (%),Italy,2006,9.1535339,
Expenditure on education as a percentage of total government expenditure (%),Austria,2019,9.8905029,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2022,17.086329,
Expenditure on education as a percentage of total government expenditure (%),Norway,2011,11.356315,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2012,15.61931,
Expenditure on education as a percentage of total government expenditure (%),Djibouti,2000,29.38595,
Expenditure on education as a percentage of total government expenditure (%),Niger,2002,16.666849,
Expenditure on education as a percentage of total government expenditure (%),Russian Federation,2014,9.1654139,
Expenditure on education as a percentage of total government expenditure (%),Albania,2013,11.580032,
Expenditure on education as a percentage of total government expenditure (%),Israel,2015,18.11241,
Expenditure on education as a percentage of total government expenditure (%),Saint Lucia,2005,16.306971,
Expenditure on education as a percentage of total government expenditure (%),Poland,2016,12.071921,
Expenditure on education as a percentage of total government expenditure (%),Tajikistan,2008,17.12698,
Expenditure on education as a percentage of total government expenditure (%),Afghanistan,2015,7.284905,
Expenditure on education as a percentage of total government expenditure (%),Egypt,2004,15.032862,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2020,14.284439,
Expenditure on education as a percentage of total government expenditure (%),Vanuatu,2002,36.409618,
Expenditure on education as a percentage of total government expenditure (%),Uganda,2017,12.19733,
Expenditure on education as a percentage of total government expenditure (%),Israel,2001,15.651586,
Expenditure on education as a percentage of total government expenditure (%),Russian Federation,2018,10.049872,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2000,18.745081,
Expenditure on education as a percentage of total government expenditure (%),China,2006,9.3238802,
Expenditure on education as a percentage of total government expenditure (%),Singapore,2017,17.263962,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2008,18.248631,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2003,14.35472,
Expenditure on education as a percentage of total government expenditure (%),Maldives,2015,12.939443,
Expenditure on education as a percentage of total government expenditure (%),France,2003,10.820186,
Expenditure on education as a percentage of total government expenditure (%),Rwanda,2011,15.34338,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2010,16.172855,
Expenditure on education as a percentage of total government expenditure (%),Denmark,2007,11.980383,
Expenditure on education as a percentage of total government expenditure (%),El Salvador,2014,15.580365,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2012,16.708969,
Expenditure on education as a percentage of total government expenditure (%),Uganda,2013,11.74312,
Expenditure on education as a percentage of total government expenditure (%),Chad,2011,10.08326,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2018,10.859243,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2004,12.506876,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2000,21.39068,
Expenditure on education as a percentage of total government expenditure (%),Bulgaria,2000,9.8176842,
Expenditure on education as a percentage of total government expenditure (%),Australia,2003,15.588144,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2006,16.809225,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2015,15.384971,
Expenditure on education as a percentage of total government expenditure (%),Liberia,2015,11.023681,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2021,12.73621,
Expenditure on education as a percentage of total government expenditure (%),Kazakhstan,2017,14.341883,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2004,21.104071,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2009,18.46463,
Expenditure on education as a percentage of total government expenditure (%),Netherlands,2001,10.716505,
Expenditure on education as a percentage of total government expenditure (%),China,2020,10.532928,
Expenditure on education as a percentage of total government expenditure (%),Bahamas,2000,18.765289,
Expenditure on education as a percentage of total government expenditure (%),Burkina Faso,2023,20.297197,
Expenditure on education as a percentage of total government expenditure (%),Belgium,2021,11.319826,
Expenditure on education as a percentage of total government expenditure (%),Georgia,2016,15.010323,
Expenditure on education as a percentage of total government expenditure (%),Tunisia,2009,25.262011,
Expenditure on education as a percentage of total government expenditure (%),Paraguay,2007,28.678761,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2009,21.563551,
Expenditure on education as a percentage of total government expenditure (%),Qatar,2008,15.05552,
Expenditure on education as a percentage of total government expenditure (%),Tonga,2021,10.117433,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2016,12.245403,
Expenditure on education as a percentage of total government expenditure (%),Cook Islands,2016,9.785533,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2019,10.39808,
Expenditure on education as a percentage of total government expenditure (%),Uganda,2023,8.6264715,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2009,15.288734,
Expenditure on education as a percentage of total government expenditure (%),Maldives,2003,20.18581,
Expenditure on education as a percentage of total government expenditure (%),Hungary,2016,10.605502,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2007,15.234769,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2018,17.551239,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2010,18.28303,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2002,19.757151,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2000,17.988155,
Expenditure on education as a percentage of total government expenditure (%),Afghanistan,2008,4.8605857,
Expenditure on education as a percentage of total government expenditure (%),Andorra,2015,10.3925,
Expenditure on education as a percentage of total government expenditure (%),Austria,2011,9.8034992,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2000,12.897158,
Expenditure on education as a percentage of total government expenditure (%),Spain,2012,8.558403,
Expenditure on education as a percentage of total government expenditure (%),Mali,2014,18.22426,
Expenditure on education as a percentage of total government expenditure (%),Finland,2009,11.999674,
Expenditure on education as a percentage of total government expenditure (%),Saint Kitts and Nevis,2000,13.68505,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2006,15.421072,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2015,11.918103,
Expenditure on education as a percentage of total government expenditure (%),Guinea,2021,11.501668,
Expenditure on education as a percentage of total government expenditure (%),Cambodia,2015,15.317964,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2011,16.256569,
Expenditure on education as a percentage of total government expenditure (%),Saudi Arabia,2003,21.455219,
Expenditure on education as a percentage of total government expenditure (%),Netherlands,2002,11.019094,
Expenditure on education as a percentage of total government expenditure (%),Togo,2010,19.615761,
Expenditure on education as a percentage of total government expenditure (%),Dominican Republic,2001,12.50729,
Expenditure on education as a percentage of total government expenditure (%),Chad,2005,14.67282,
Expenditure on education as a percentage of total government expenditure (%),Turks and Caicos Islands,2017,12.567993,
Expenditure on education as a percentage of total government expenditure (%),Mexico,2001,20.624281,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2006,23.97538,
Expenditure on education as a percentage of total government expenditure (%),Albania,2016,10.829787,
Expenditure on education as a percentage of total government expenditure (%),Armenia,2017,8.8911257,
Expenditure on education as a percentage of total government expenditure (%),Pakistan,2005,13.77751,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2017,13.873405,
Expenditure on education as a percentage of total government expenditure (%),Afghanistan,2017,8.2024717,
Expenditure on education as a percentage of total government expenditure (%),Panama,2002,16.9575,
Expenditure on education as a percentage of total government expenditure (%),Poland,2010,12.081535,
Expenditure on education as a percentage of total government expenditure (%),Vanuatu,2015,12.70887,
Expenditure on education as a percentage of total government expenditure (%),Austria,2014,9.4220018,
Expenditure on education as a percentage of total government expenditure (%),Greece,2000,8.3163929,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2011,12.729011,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2002,25.903601,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2023,22.547171,
Expenditure on education as a percentage of total government expenditure (%),Serbia,2016,8.6929903,
Expenditure on education as a percentage of total government expenditure (%),Denmark,2008,12.111526,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2009,18.56262,
Expenditure on education as a percentage of total government expenditure (%),Peru,2000,15.25037,
Expenditure on education as a percentage of total government expenditure (%),Albania,2011,11.106843,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2012,11.67533,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2008,26.35573,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2021,13.498605,
Expenditure on education as a percentage of total government expenditure (%),Guatemala,2017,18.093826,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2008,21.81324,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2011,21.400688,
Expenditure on education as a percentage of total government expenditure (%),Philippines,2019,17.887539,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2010,12.72136,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2012,30.539539,
Expenditure on education as a percentage of total government expenditure (%),Denmark,2018,12.648407,
Expenditure on education as a percentage of total government expenditure (%),Maldives,2011,9.8549995,
Expenditure on education as a percentage of total government expenditure (%),Brazil,2015,14.47299,
Expenditure on education as a percentage of total government expenditure (%),Australia,2011,17.088173,
Expenditure on education as a percentage of total government expenditure (%),Belarus,2010,13.437982,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2023,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2001,18.58478,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2007,15.935499,
Expenditure on education as a percentage of total government expenditure (%),Chile,2015,19.59371,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2018,22.991756,
Expenditure on education as a percentage of total government expenditure (%),Namibia,2011,22.325895,
Expenditure on education as a percentage of total government expenditure (%),Sierra Leone,2007,19.750219,
Expenditure on education as a percentage of total government expenditure (%),Eswatini,2009,19.386379,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2010,17.611231,
Expenditure on education as a percentage of total government expenditure (%),Canada,2009,12.572532,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2003,12.584069,
Expenditure on education as a percentage of total government expenditure (%),Austria,2001,10.109114,
Expenditure on education as a percentage of total government expenditure (%),Cyprus,2011,14.870801,
Expenditure on education as a percentage of total government expenditure (%),Spain,2011,9.6976538,
Expenditure on education as a percentage of total government expenditure (%),Finland,2014,11.074434,
Expenditure on education as a percentage of total government expenditure (%),Ecuador,2019,11.38626,
Expenditure on education as a percentage of total government expenditure (%),CÃ´te d'Ivoire,2000,20.80695,
Expenditure on education as a percentage of total government expenditure (%),Timor-Leste,2009,10.58612,
Expenditure on education as a percentage of total government expenditure (%),Lithuania,2003,17.158508,
Expenditure on education as a percentage of total government expenditure (%),Slovakia,2003,10.818713,
Expenditure on education as a percentage of total government expenditure (%),Paraguay,2003,32.2393,
Expenditure on education as a percentage of total government expenditure (%),Kuwait,2002,15.25836,
Expenditure on education as a percentage of total government expenditure (%),Ghana,2010,20.69614,
Expenditure on education as a percentage of total government expenditure (%),Chad,2017,16.362749,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2019,11.329368,
Expenditure on education as a percentage of total government expenditure (%),Suriname,2018,14.724173,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2013,19.115192,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2003,24.54244,
Expenditure on education as a percentage of total government expenditure (%),Bangladesh,2006,17.336531,
Expenditure on education as a percentage of total government expenditure (%),Czechia,2003,10.641254,
Expenditure on education as a percentage of total government expenditure (%),Bolivia (Plurinational State of),2020,22.216921,
Expenditure on education as a percentage of total government expenditure (%),TÃ¼rkiye,2016,11.407427,
Expenditure on education as a percentage of total government expenditure (%),Sudan,2008,9.3927803,
Expenditure on education as a percentage of total government expenditure (%),Niger,2023,12.806974,
Expenditure on education as a percentage of total government expenditure (%),Panama,2011,13.01972,
Expenditure on education as a percentage of total government expenditure (%),CuraÃ§ao,2015,19.501873,
Expenditure on education as a percentage of total government expenditure (%),Croatia,2004,11.502455,
Expenditure on education as a percentage of total government expenditure (%),Greece,2019,8.3554192,
Expenditure on education as a percentage of total government expenditure (%),Pakistan,2007,15.44552,
Expenditure on education as a percentage of total government expenditure (%),Syrian Arab Republic,2009,19.18405,
Expenditure on education as a percentage of total government expenditure (%),Bhutan,2000,13.92039,
Expenditure on education as a percentage of total government expenditure (%),Burkina Faso,2022,21.958097,
Expenditure on education as a percentage of total government expenditure (%),Australia,2004,15.483968,
Expenditure on education as a percentage of total government expenditure (%),Vanuatu,2009,18.72315,
Expenditure on education as a percentage of total government expenditure (%),Sri Lanka,2018,11.3309,
Expenditure on education as a percentage of total government expenditure (%),Sri Lanka,2013,9.4199495,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2006,20.84329,
Expenditure on education as a percentage of total government expenditure (%),Malta,2011,13.451182,
Expenditure on education as a percentage of total government expenditure (%),Bermuda,2016,11.59698,
Expenditure on education as a percentage of total government expenditure (%),Qatar,2010,13.81727,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2011,14.637953,
Expenditure on education as a percentage of total government expenditure (%),Ethiopia,2022,23.006403,
Expenditure on education as a percentage of total government expenditure (%),Cabo Verde,2017,16.41258,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2012,14.74312,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2007,23.170401,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2009,18.191263,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2010,22.435169,
Expenditure on education as a percentage of total government expenditure (%),Trinidad and Tobago,2014,8.5159826,
Expenditure on education as a percentage of total government expenditure (%),Mali,2015,18.155491,
Expenditure on education as a percentage of total government expenditure (%),TÃ¼rkiye,2021,8.809845,
Expenditure on education as a percentage of total government expenditure (%),Sri Lanka,2017,14.49976,
Expenditure on education as a percentage of total government expenditure (%),Morocco,2017,21.649904,
Expenditure on education as a percentage of total government expenditure (%),Turks and Caicos Islands,2022,11.8633,
Expenditure on education as a percentage of total government expenditure (%),Gambia,2022,14.484328,
Expenditure on education as a percentage of total government expenditure (%),"China, Macao Special Administrative Region",2006,14.936216,
Expenditure on education as a percentage of total government expenditure (%),India,2020,14.718945,
Expenditure on education as a percentage of total government expenditure (%),Namibia,2017,24.674026,
Expenditure on education as a percentage of total government expenditure (%),Morocco,2021,23.756483,
Expenditure on education as a percentage of total government expenditure (%),Greece,2018,8.4566641,
Expenditure on education as a percentage of total government expenditure (%),Bulgaria,2017,10.144403,
Expenditure on education as a percentage of total government expenditure (%),Lao People's Democratic Republic,2022,9.0747366,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2019,14.049779,
Government expenditure on education as a percentage of GDP (%),Tunisia,2009,6.5284801,
Government expenditure on education as a percentage of GDP (%),Mozambique,2014,6.4939013,
Government expenditure on education as a percentage of GDP (%),Slovakia,2004,4.1015701,
Government expenditure on education as a percentage of GDP (%),Malta,2006,5.4451385,
Government expenditure on education as a percentage of GDP (%),Maldives,2002,5.7918601,
Government expenditure on education as a percentage of GDP (%),Uruguay,2014,4.2673502,
Government expenditure on education as a percentage of GDP (%),Dominica,2022,5.1329389,
Government expenditure on education as a percentage of GDP (%),Japan,2007,3.27934,
Government expenditure on education as a percentage of GDP (%),Ethiopia,2012,5.5667801,
Government expenditure on education as a percentage of GDP (%),Cameroon,2019,3.0473995,
Government expenditure on education as a percentage of GDP (%),Oman,2003,3.8969901,
Government expenditure on education as a percentage of GDP (%),Holy See,2016,0,Not applicable
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2012,4.3872199,
Government expenditure on education as a percentage of GDP (%),Guyana,2009,2.1505799,
Government expenditure on education as a percentage of GDP (%),Cameroon,2016,2.56234,
Government expenditure on education as a percentage of GDP (%),Mongolia,2016,5.2004328,
Government expenditure on education as a percentage of GDP (%),Marshall Islands,2020,13.779448,
Government expenditure on education as a percentage of GDP (%),Trinidad and Tobago,2018,3.21679,
Government expenditure on education as a percentage of GDP (%),Albania,2019,3.91624,
Government expenditure on education as a percentage of GDP (%),Maldives,2001,5.2494998,
Government expenditure on education as a percentage of GDP (%),Anguilla,2014,3.0058281,
Government expenditure on education as a percentage of GDP (%),Fiji,2002,6.2758698,
Government expenditure on education as a percentage of GDP (%),Peru,2001,3.0371201,
Government expenditure on education as a percentage of GDP (%),Chad,2012,2.2061501,
Government expenditure on education as a percentage of GDP (%),Sudan,2009,2.02213,
Government expenditure on education as a percentage of GDP (%),Mauritius,2014,4.8151498,
Government expenditure on education as a percentage of GDP (%),Gambia,2001,1.1581,
Government expenditure on education as a percentage of GDP (%),Djibouti,2018,3.75143,
Government expenditure on education as a percentage of GDP (%),Mauritius,2002,3.0609,
Government expenditure on education as a percentage of GDP (%),Norway,2001,6.8201599,
Government expenditure on education as a percentage of GDP (%),Nicaragua,2021,4.086657,
Government expenditure on education as a percentage of GDP (%),Ethiopia,2019,4.4808693,
Government expenditure on education as a percentage of GDP (%),Kyrgyzstan,2011,6.7906199,
Government expenditure on education as a percentage of GDP (%),France,2020,5.6778402,
Government expenditure on education as a percentage of GDP (%),Colombia,2015,4.4703898,
Government expenditure on education as a percentage of GDP (%),Fiji,2009,4.4984798,
Government expenditure on education as a percentage of GDP (%),Kyrgyzstan,2008,5.9131899,
Government expenditure on education as a percentage of GDP (%),Luxembourg,2021,4.6391525,
Government expenditure on education as a percentage of GDP (%),Dominican Republic,2007,2.0467899,
Government expenditure on education as a percentage of GDP (%),India,2006,3.1428499,
Government expenditure on education as a percentage of GDP (%),Maldives,2018,3.9320445,
Government expenditure on education as a percentage of GDP (%),Angola,2000,2.6075301,
Government expenditure on education as a percentage of GDP (%),Monaco,2016,1.37093,
Government expenditure on education as a percentage of GDP (%),American Samoa,2006,14.71705,
Government expenditure on education as a percentage of GDP (%),Fiji,2018,5.0380421,
Government expenditure on education as a percentage of GDP (%),Uzbekistan,2012,6.0269151,
Government expenditure on education as a percentage of GDP (%),Gambia,2013,1.81839,
Government expenditure on education as a percentage of GDP (%),United Republic of Tanzania,2020,3.2309725,
Government expenditure on education as a percentage of GDP (%),Uganda,2004,4.9523702,
Government expenditure on education as a percentage of GDP (%),Ghana,2005,7.42208,
Government expenditure on education as a percentage of GDP (%),Saint Lucia,2003,3.5344901,
Government expenditure on education as a percentage of GDP (%),Poland,2001,5.3190298,
Government expenditure on education as a percentage of GDP (%),Saint Lucia,2009,3.0676601,
Government expenditure on education as a percentage of GDP (%),Trinidad and Tobago,2012,2.6298275,
Government expenditure on education as a percentage of GDP (%),China,2018,3.5424945,
Government expenditure on education as a percentage of GDP (%),Chile,2020,5.6251402,
Government expenditure on education as a percentage of GDP (%),Bahrain,2018,2.8080099,
Government expenditure on education as a percentage of GDP (%),Jamaica,2011,6.2666402,
Government expenditure on education as a percentage of GDP (%),Portugal,2019,4.6300201,
Government expenditure on education as a percentage of GDP (%),Portugal,2011,5.1233301,
Government expenditure on education as a percentage of GDP (%),Marshall Islands,2019,9.9164801,
Government expenditure on education as a percentage of GDP (%),Bahamas,2014,2.448432,
Government expenditure on education as a percentage of GDP (%),Lithuania,2000,5.602386,
Government expenditure on education as a percentage of GDP (%),Iceland,2004,7.16118,
Government expenditure on education as a percentage of GDP (%),Grenada,2017,3.1738,
Government expenditure on education as a percentage of GDP (%),Austria,2019,5.2175002,
Government expenditure on education as a percentage of GDP (%),Central African Republic,2016,1.754089,
Government expenditure on education as a percentage of GDP (%),Luxembourg,2020,3.8382299,
Government expenditure on education as a percentage of GDP (%),Belize,2013,5.1419802,
Government expenditure on education as a percentage of GDP (%),Saint Vincent and the Grenadines,2018,5.2235899,
Government expenditure on education as a percentage of GDP (%),Uruguay,2022,4.3697338,
Government expenditure on education as a percentage of GDP (%),Kiribati,2021,15.585125,
Government expenditure on education as a percentage of GDP (%),Liechtenstein,2011,2.55604,
Government expenditure on education as a percentage of GDP (%),Italy,2000,4.29108,
Government expenditure on education as a percentage of GDP (%),South Africa,2007,4.4466701,
Government expenditure on education as a percentage of GDP (%),Maldives,2022,4.5808749,
Government expenditure on education as a percentage of GDP (%),Eswatini,2011,6.8643298,
Government expenditure on education as a percentage of GDP (%),Canada,2016,4.8164201,
Government expenditure on education as a percentage of GDP (%),Barbados,2020,4.2021799,
Government expenditure on education as a percentage of GDP (%),Costa Rica,2009,6.0103002,
Government expenditure on education as a percentage of GDP (%),Tunisia,2007,6.46452,
Government expenditure on education as a percentage of GDP (%),Holy See,2022,0,Not applicable
Government expenditure on education as a percentage of GDP (%),Afghanistan,2013,3.4544599,
Government expenditure on education as a percentage of GDP (%),Guyana,2003,6.9559002,
Government expenditure on education as a percentage of GDP (%),Estonia,2004,4.87675,
Government expenditure on education as a percentage of GDP (%),Cayman Islands,2018,2.3161788,
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2016,4.6277399,
Government expenditure on education as a percentage of GDP (%),Eswatini,2004,5.4016099,
Government expenditure on education as a percentage of GDP (%),United Republic of Tanzania,2009,3.9607601,
Government expenditure on education as a percentage of GDP (%),British Virgin Islands,2012,3.565696,
Government expenditure on education as a percentage of GDP (%),Egypt,2009,3.6391909,
Government expenditure on education as a percentage of GDP (%),Ireland,2009,6.1561098,
Government expenditure on education as a percentage of GDP (%),"China, Hong Kong Special Administrative Region",2012,3.5096099,
Government expenditure on education as a percentage of GDP (%),Gambia,2009,1.9081399,
Government expenditure on education as a percentage of GDP (%),Cyprus,2020,5.6862898,
Government expenditure on education as a percentage of GDP (%),"China, Macao Special Administrative Region",2016,3.09953,
Government expenditure on education as a percentage of GDP (%),Ukraine,2015,5.7425685,
Government expenditure on education as a percentage of GDP (%),Qatar,2008,4.22755,
Government expenditure on education as a percentage of GDP (%),Eswatini,2018,5.7368736,
Government expenditure on education as a percentage of GDP (%),Angola,2015,3.0999999,
Government expenditure on education as a percentage of GDP (%),Micronesia (Federated States of),2000,6.7068701,
Government expenditure on education as a percentage of GDP (%),Fiji,2015,4.8093176,
Government expenditure on education as a percentage of GDP (%),Peru,2005,2.83903,
